SOLAR_DATE,EMM00588704,EMM00166462,EMM00166466,EMM00166469,EMM01276014,EMM00000024,EMG00001306,EMG00001308,EMG00001310,EMG00001312,EMG01339436,EMG00159635,date,bond_yield
2024-09-05 00:00:00,1.4517,1.7761,2.1338,2.3125,0.6821,,3.75,3.54,3.73,4.02,-0.02,,2024-09-05,0.021338
2024-09-06 00:00:00,1.4425,1.779,2.1388,2.309,0.6963,,3.66,3.5,3.72,4.03,0.06,,2024-09-06,0.021387999999999997
2024-09-09 00:00:00,1.4234,1.77,2.1267,2.29,0.7033,,3.68,3.49,3.7,4.0,0.02,,2024-09-09,0.021267
2024-09-10 00:00:00,1.3868,1.7497,2.1143,2.267,0.7275,,3.59,3.43,3.65,3.97,0.06,,2024-09-10,0.021143000000000002
2024-09-11 00:00:00,1.3325,1.7175,2.1044,2.263,0.7719,,3.62,3.45,3.65,3.96,0.03,,2024-09-11,0.021044
2024-09-12 00:00:00,1.347,1.7232,2.0998,2.2471,0.7528,,3.64,3.47,3.68,4.0,0.04,,2024-09-12,0.020998000000000003
2024-09-13 00:00:00,1.35,1.7205,2.0724,2.2176,0.7224,,3.57,3.43,3.66,3.98,0.09,,2024-09-13,0.020724
2024-09-14 00:00:00,1.334,1.7009,2.0425,2.183,0.7085,,,,,,,,2024-09-14,0.020425
2024-09-18 00:00:00,1.359,1.7217,2.0403,2.165,0.6813,,3.61,3.47,3.7,4.03,0.09,,2024-09-18,0.020402999999999998
2024-09-19 00:00:00,1.394,1.7411,2.045,2.17,0.651,,3.59,3.49,3.73,4.06,0.14,,2024-09-19,0.02045
2024-09-20 00:00:00,1.3814,1.7281,2.0431,2.15,0.6617,,3.55,3.48,3.73,4.07,0.18,,2024-09-20,0.020430999999999998
2024-09-23 00:00:00,1.389,1.7314,2.0381,2.14,0.6491,,3.57,3.51,3.75,4.09,0.18,,2024-09-23,0.020381
2024-09-24 00:00:00,1.419,1.7521,2.0728,2.19,0.6538,,3.49,3.47,3.74,4.09,0.25,,2024-09-24,0.020728
2024-09-25 00:00:00,1.369,1.6995,2.0437,2.155,0.6747,,3.53,3.52,3.79,4.14,0.26,,2024-09-25,0.020436999999999997
2024-09-26 00:00:00,1.389,1.7316,2.0787,2.22,0.6897,,3.6,3.55,3.79,4.12,0.19,,2024-09-26,0.020787
2024-09-27 00:00:00,1.439,1.8312,2.1714,2.3475,0.7324,,3.55,3.5,3.75,4.1,0.2,,2024-09-27,0.021714
2024-09-29 00:00:00,1.489,1.9312,2.2534,2.435,0.7644,,,,,,,,2024-09-29,0.022534000000000002
2024-09-30 00:00:00,1.459,1.8388,2.1518,2.355,0.6928,,3.66,3.58,3.81,4.14,0.15,,2024-09-30,0.021518000000000002
2024-10-08 00:00:00,1.519,1.9106,2.1928,2.38,0.6738,,3.98,3.86,4.04,4.32,0.06,,2024-10-08,0.021928
2024-10-09 00:00:00,1.567,1.8886,2.176,2.3576,0.609,,3.99,3.91,4.06,4.34,0.07,,2024-10-09,0.02176
2024-10-10 00:00:00,1.5806,1.8326,2.1441,2.29,0.5635,,3.98,3.91,4.09,4.38,0.11,,2024-10-10,0.021440999999999998
2024-10-11 00:00:00,1.56,1.8171,2.1392,2.3,0.5792,,3.95,3.88,4.08,4.39,0.13,,2024-10-11,0.021392
2024-10-12 00:00:00,1.555,1.8122,2.1441,2.3,0.5891,,,,,,,,2024-10-12,0.021440999999999998
2024-10-14 00:00:00,1.5556,1.819,2.1368,2.3126,0.5812,,,,,,,,2024-10-14,0.021368
2024-10-15 00:00:00,1.5557,1.8065,2.1254,2.3125,0.5697,,3.95,3.86,4.03,4.32,0.08,,2024-10-15,0.021254
2024-10-16 00:00:00,1.5455,1.8215,2.1331,2.328,0.5876,,3.93,3.84,4.02,4.3,0.09,,2024-10-16,0.021331000000000003
2024-10-17 00:00:00,1.4838,1.7805,2.1084,2.295,0.6246,,3.96,3.9,4.09,4.39,0.13,,2024-10-17,0.021084000000000002
2024-10-18 00:00:00,1.5048,1.7882,2.1209,2.305,0.6161,,3.95,3.88,4.08,4.38,0.13,,2024-10-18,0.021209
2024-10-21 00:00:00,1.5267,1.7938,2.1211,2.3075,0.5944,,4.02,3.98,4.19,4.49,0.17,,2024-10-21,0.021211
2024-10-22 00:00:00,1.5538,1.8316,2.1458,2.34,0.592,,4.03,4.0,4.2,4.49,0.17,,2024-10-22,0.021457999999999998
2024-10-23 00:00:00,1.5708,1.8443,2.1559,2.355,0.5851,,4.07,4.05,4.24,4.51,0.17,,2024-10-23,0.021559
2024-10-24 00:00:00,1.5603,1.8521,2.1661,2.355,0.6058,,4.07,4.03,4.21,4.47,0.14,,2024-10-24,0.021661
2024-10-25 00:00:00,1.4975,1.8428,2.1539,2.36,0.6564,,4.11,4.07,4.25,4.51,0.14,,2024-10-25,0.021539000000000003
2024-10-28 00:00:00,1.5042,1.8336,2.1617,2.38,0.6575,,4.12,4.11,4.28,4.53,0.16,,2024-10-28,0.021617
2024-10-29 00:00:00,1.4898,1.8291,2.1598,2.366,0.67,,4.11,4.11,4.28,4.52,0.17,,2024-10-29,0.021598000000000003
2024-10-30 00:00:00,1.4731,1.822,2.1597,2.36,0.6866,,4.15,4.14,4.29,4.49,0.14,,2024-10-30,0.021596999999999998
